"Player_name","team","games_played","scored","year","assist"
"Sylvan Ebanks-Blake","Wolverhampton Wanderers","30","7","2010 / 2011",NA
"Marouane Chamakh","Arsenal","29","7","2010 / 2011",NA
"Louis Saha","Everton","22","7","2010 / 2011",NA
"Demba Ba","West Ham United","12","7","2010 / 2011",NA
"Brede Hangeland","Fulham","37","6","2010 / 2011",NA
"Andrey Arshavin","Arsenal","37","6","2010 / 2011","11"
"Jonathan Walters","Stoke City","36","6","2010 / 2011",NA
"Robert Huth","Stoke City","35","6","2010 / 2011",NA
"Frédéric Piquionne","West Ham United","34","6","2010 / 2011",NA
"Nicolas Anelka","Chelsea","32","6","2010 / 2011","4"
"Robin van Persie","Arsenal","38","30","2011 / 2012","9"
"Wayne Rooney","Manchester United","34","27","2011 / 2012",NA
"Sergio Agüero","Manchester City","34","23","2011 / 2012","8"
"Clint Dempsey","Fulham","37","17","2011 / 2012","6"
"Emmanuel Adebayor","Tottenham Hotspur","33","17","2011 / 2012","11"
"Yakubu Aiyegbeni","Blackburn Rovers","30","17","2011 / 2012",NA
"Demba Ba","Newcastle United","34","16","2011 / 2012",NA
"Grant Holt","Norwich City","36","15","2011 / 2012",NA
"Edin Dzeko","Manchester City","30","14","2011 / 2012",NA
"Mario Balotelli","Manchester City","23","13","2011 / 2012",NA
"Papiss Cissé","Newcastle United","14","13","2011 / 2012",NA
"Danny Graham","Swansea City","36","12","2011 / 2012",NA
"Steven Fletcher","Wolverhampton Wanderers","32","12","2011 / 2012",NA
"Rafael van der Vaart","Tottenham Hotspur","33","11","2011 / 2012","7"
"Luis Suárez","Liverpool","31","11","2011 / 2012",NA
"Daniel Sturridge","Chelsea","30","11","2011 / 2012",NA
"Frank Lampard","Chelsea","30","11","2011 / 2012","5"
"Jermain Defoe","Tottenham Hotspur","25","11","2011 / 2012",NA
"Peter Crouch","Stoke City","33","10","2011 / 2012",NA
"Peter Odemwingie","West Bromwich Albion","30","10","2011 / 2012",NA
"Javier Hernández","Manchester United","28","10","2011 / 2012",NA
"Gareth Bale","Tottenham Hotspur","36","9","2011 / 2012","10"
"Steve Morison","Norwich City","34","9","2011 / 2012",NA
"Danny Welbeck","Manchester United","30","9","2011 / 2012",NA
"Darren Bent","Aston Villa","22","9","2011 / 2012",NA
"Nikica Jelavic","Everton","13","9","2011 / 2012",NA
"Scott Sinclair","Swansea City","38","8","2011 / 2012","4"
"Matthew Jarvis","Wolverhampton Wanderers","37","8","2011 / 2012","4"
"Theo Walcott","Arsenal","35","8","2011 / 2012","8"
"Shane Long","West Bromwich Albion","32","8","2011 / 2012",NA
"Anthony Pilkington","Norwich City","30","8","2011 / 2012",NA
"Nicklas Bendtner","Sunderland","29","8","2011 / 2012","5"
"Nani","Manchester United","29","8","2011 / 2012","10"
"Ivan Klasnic","Bolton Wanderers","29","8","2011 / 2012",NA
"Heidar Helguson","Queens Park Rangers","16","8","2011 / 2012",NA
"Jonathan Walters","Stoke City","38","7","2011 / 2012","5"
"Stéphane Sessegnon","Sunderland","36","7","2011 / 2012","9"
"Junior Hoilett","Blackburn Rovers","34","7","2011 / 2012","5"
"Sebastian Larsson","Sunderland","32","7","2011 / 2012",NA
"Franco Di Santo","Wigan Athletic","32","7","2011 / 2012",NA
"Mikel Arteta","Arsenal","31","7","2011 / 2012",NA
"Jamie Mackie","Queens Park Rangers","31","7","2011 / 2012",NA
"Bobby Zamora","Queens Park Rangers","29","7","2011 / 2012","5"
"Gylfi Sigurdsson","Swansea City","18","7","2011 / 2012",NA
"Dimitar Berbatov","Manchester United","12","7","2011 / 2012",NA
"Victor Moses","Wigan Athletic","38","6","2011 / 2012",NA
"David Silva","Manchester City","36","6","2011 / 2012","15"
"Juan Mata","Chelsea","34","6","2011 / 2012","13"
"Yaya Touré","Manchester City","32","6","2011 / 2012","6"
"Fernando Torres","Chelsea","32","6","2011 / 2012",NA
"Robin van Persie","Manchester United","38","26","2012 / 2013","8"
"Luis Suárez","Liverpool","33","23","2012 / 2013","5"
"Gareth Bale","Tottenham Hotspur","34","21","2012 / 2013","4"
"Christian Benteke","Aston Villa","34","19","2012 / 2013","4"
"Michu","Swansea City","35","18","2012 / 2013",NA
"Romelu Lukaku","West Bromwich Albion","35","17","2012 / 2013","4"
"Rickie Lambert","Southampton","38","15","2012 / 2013","5"
"Demba Ba","Chelsea","34","15","2012 / 2013",NA
"Dimitar Berbatov","Fulham","33","15","2012 / 2013",NA
"Frank Lampard","Chelsea","29","15","2012 / 2013",NA
"Theo Walcott","Arsenal","32","14","2012 / 2013","10"
"Edin Dzeko","Manchester City","32","14","2012 / 2013",NA
"Santi Cazorla","Arsenal","38","12","2012 / 2013","11"
"Juan Mata","Chelsea","35","12","2012 / 2013","12"
"Adam Le Fondre","Reading","34","12","2012 / 2013",NA
"Sergio Agüero","Manchester City","30","12","2012 / 2013",NA
"Wayne Rooney","Manchester United","27","12","2012 / 2013","10"
"Arouna Koné","Wigan Athletic","34","11","2012 / 2013","5"
"Jermain Defoe","Tottenham Hotspur","34","11","2012 / 2013",NA
"Carlos Tevez","Manchester City","34","11","2012 / 2013","8"
"Olivier Giroud","Arsenal","34","11","2012 / 2013",NA
"Lukas Podolski","Arsenal","33","11","2012 / 2013","9"
"Marouane Fellaini","Everton","31","11","2012 / 2013","5"
"Steven Fletcher","Sunderland","28","11","2012 / 2013",NA
"Daniel Sturridge","Liverpool","21","11","2012 / 2013",NA
"Kevin Nolan","West Ham United","35","10","2012 / 2013",NA
"Javier Hernández","Manchester United","22","10","2012 / 2013",NA
"Steven Gerrard","Liverpool","36","9","2012 / 2013","9"
"Eden Hazard","Chelsea","34","9","2012 / 2013","11"
"Gabriel Agbonlahor","Aston Villa","28","9","2012 / 2013",NA
"Jonathan Walters","Stoke City","38","8","2012 / 2013",NA
"Papiss Cissé","Newcastle United","36","8","2012 / 2013",NA
"Fernando Torres","Chelsea","36","8","2012 / 2013","6"
"Grant Holt","Norwich City","34","8","2012 / 2013",NA
"Shane Long","West Bromwich Albion","34","8","2012 / 2013","4"
"Nikica Jelavic","Everton","37","7","2012 / 2013",NA
"Stéphane Sessegnon","Sunderland","35","7","2012 / 2013",NA
"Peter Crouch","Stoke City","34","7","2012 / 2013","4"
"Yaya Touré","Manchester City","32","7","2012 / 2013","5"
"Andreas Weimann","Aston Villa","30","7","2012 / 2013",NA
"Clint Dempsey","Tottenham Hotspur","29","7","2012 / 2013",NA
"Andy Carroll","West Ham United","26","7","2012 / 2013",NA
"Hal Robson-Kanu","Reading","25","7","2012 / 2013",NA
"Robert Snodgrass","Norwich City","37","6","2012 / 2013","6"
"Shaun Maloney","Wigan Athletic","36","6","2012 / 2013","8"
"Steven Pienaar","Everton","35","6","2012 / 2013","6"
"Jay Rodriguez","Southampton","35","6","2012 / 2013","5"
"Mikel Arteta","Arsenal","34","6","2012 / 2013",NA
"Craig Gardner","Sunderland","33","6","2012 / 2013",NA
"Jason Puncheon","Southampton","32","6","2012 / 2013",NA
"Luis Suárez","Liverpool","33","31","2013 / 2014","12"
"Daniel Sturridge","Liverpool","29","21","2013 / 2014","7"
"Yaya Touré","Manchester City","35","20","2013 / 2014","9"
"Wayne Rooney","Manchester United","29","17","2013 / 2014","10"
"Sergio Agüero","Manchester City","23","17","2013 / 2014","6"
"Olivier Giroud","Arsenal","36","16","2013 / 2014","8"
"Wilfried Bony","Swansea City","34","16","2013 / 2014","4"
"Edin Dzeko","Manchester City","31","16","2013 / 2014",NA
"Romelu Lukaku","Everton","33","15","2013 / 2014","6"
"Jay Rodriguez","Burnley","33","15","2013 / 2014",NA
"Eden Hazard","Chelsea","35","14","2013 / 2014","7"
"Loïc Rémy","Newcastle United","26","14","2013 / 2014",NA
"Rickie Lambert","Southampton","37","13","2013 / 2014","10"
"Steven Gerrard","Liverpool","34","13","2013 / 2014","13"
"Robin van Persie","Manchester United","21","12","2013 / 2014",NA
"Emmanuel Adebayor","Tottenham Hotspur","21","11","2013 / 2014",NA
"Christian Benteke","Aston Villa","26","10","2013 / 2014",NA
"Aaron Ramsey","Arsenal","23","10","2013 / 2014","8"
"Adam Lallana","Southampton","38","9","2013 / 2014","6"
"Raheem Sterling","Liverpool","33","9","2013 / 2014","5"
"Álvaro Negredo","Manchester City","32","9","2013 / 2014",NA
"Danny Welbeck","Manchester United","25","9","2013 / 2014",NA
"Samuel Eto'o","Chelsea","21","9","2013 / 2014",NA
"Adam Johnson","Sunderland","36","8","2013 / 2014","5"
"Peter Crouch","Stoke City","34","8","2013 / 2014","5"
"Oscar","Chelsea","33","8","2013 / 2014",NA
"Kevin Mirallas","Everton","32","8","2013 / 2014","8"
"André Schürrle","Chelsea","30","8","2013 / 2014",NA
"Lukas Podolski","Arsenal","20","8","2013 / 2014",NA
"Steve Sidwell","Fulham","38","7","2013 / 2014",NA
"Martin Skrtel","Liverpool","36","7","2013 / 2014",NA
"Jordon Mutch","Cardiff City","35","7","2013 / 2014","5"
"Jason Puncheon","Crystal Palace","34","7","2013 / 2014",NA
"Samir Nasri","Manchester City","34","7","2013 / 2014","7"
"Kevin Nolan","West Ham United","33","7","2013 / 2014","5"
"Fabio Borini","Sunderland","32","7","2013 / 2014",NA
"Charlie Adam","Stoke City","31","7","2013 / 2014","4"
"Shane Long","Hull City","30","7","2013 / 2014",NA
"David Silva","Manchester City","27","7","2013 / 2014","9"
"Christian Eriksen","Tottenham Hotspur","25","7","2013 / 2014","8"
"Dwight Gayle","Crystal Palace","23","7","2013 / 2014",NA
"Yohan Cabaye","Newcastle United","19","7","2013 / 2014",NA
"Fraizer Campbell","Cardiff City","37","6","2013 / 2014",NA
"Seamus Coleman","Everton","36","6","2013 / 2014",NA
"Yoan Gouffran","Newcastle United","35","6","2013 / 2014",NA
"Ross Barkley","Everton","34","6","2013 / 2014",NA
"Jonjo Shelvey","Swansea City","32","6","2013 / 2014","6"
"Gary Hooper","Norwich City","32","6","2013 / 2014",NA
"Robert Snodgrass","Norwich City","30","6","2013 / 2014",NA
"Paulinho","Tottenham Hotspur","30","6","2013 / 2014",NA
"Sergio Agüero","Manchester City","33","26","2014 / 2015","8"
"Harry Kane","Tottenham Hotspur","34","21","2014 / 2015","4"
"Diego Costa","Chelsea","26","20","2014 / 2015",NA
"Charlie Austin","Queens Park Rangers","35","18","2014 / 2015","5"
"Alexis Sánchez","Arsenal","35","16","2014 / 2015","8"
"Eden Hazard","Chelsea","38","14","2014 / 2015","9"
"Saido Berahino","West Bromwich Albion","38","14","2014 / 2015",NA
"Olivier Giroud","Arsenal","27","14","2014 / 2015",NA
"Christian Benteke","Aston Villa","29","13","2014 / 2015",NA
"Graziano Pellè","Southampton","38","12","2014 / 2015",NA
"Wayne Rooney","Manchester United","33","12","2014 / 2015","5"
"David Silva","Manchester City","32","12","2014 / 2015","7"
"Leonardo Ulloa","Leicester City","37","11","2014 / 2015",NA
"Danny Ings","Burnley","35","11","2014 / 2015","4"
"Nacer Chadli","Tottenham Hotspur","35","11","2014 / 2015","5"
"Mame Biram Diouf","Stoke City","34","11","2014 / 2015",NA
"Wilfried Bony","Manchester City","30","11","2014 / 2015",NA
"Papiss Cissé","Newcastle United","22","11","2014 / 2015",NA
"Christian Eriksen","Tottenham Hotspur","38","10","2014 / 2015",NA
"Romelu Lukaku","Everton","36","10","2014 / 2015","5"
"Sadio Mané","Southampton","30","10","2014 / 2015",NA
"Yaya Touré","Manchester City","29","10","2014 / 2015",NA
"Robin van Persie","Manchester United","27","10","2014 / 2015",NA
"Diafra Sakho","West Ham United","23","10","2014 / 2015",NA
"Juan Mata","Manchester United","33","9","2014 / 2015","4"
"Steven Gerrard","Liverpool","29","9","2014 / 2015",NA
"Ki Sung-Yueng","Swansea City","33","8","2014 / 2015",NA
"Peter Crouch","Stoke City","33","8","2014 / 2015",NA
"Jonathan Walters","Stoke City","32","8","2014 / 2015","4"
"Nikica Jelavic","Hull City","27","8","2014 / 2015",NA
"Santi Cazorla","Arsenal","37","7","2014 / 2015","11"
"Ayoze Pérez","Newcastle United","36","7","2014 / 2015",NA
"Raheem Sterling","Liverpool","35","7","2014 / 2015","7"
"Gylfi Sigurdsson","Swansea City","32","7","2014 / 2015","10"
"Bafetimbi Gomis","Swansea City","31","7","2014 / 2015",NA
"Charlie Adam","Stoke City","29","7","2014 / 2015",NA
"Kevin Mirallas","Everton","29","7","2014 / 2015",NA
"Loïc Rémy","Chelsea","21","7","2014 / 2015",NA
"Glenn Murray","Crystal Palace","17","7","2014 / 2015",NA
"Stewart Downing","West Ham United","37","6","2014 / 2015","8"
"Jordan Henderson","Liverpool","37","6","2014 / 2015","9"
"Jason Puncheon","Crystal Palace","37","6","2014 / 2015","7"
"Gabriel Agbonlahor","Aston Villa","35","6","2014 / 2015",NA
"Frank Lampard","Manchester City","32","6","2014 / 2015",NA
"Steven Naismith","Everton","31","6","2014 / 2015",NA
"Leroy Fer","Queens Park Rangers","29","6","2014 / 2015",NA
"Aaron Ramsey","Arsenal","29","6","2014 / 2015","6"
"Oscar","Chelsea","28","6","2014 / 2015","8"
"Marouane Fellaini","Manchester United","27","6","2014 / 2015",NA
"Ander Herrera","Manchester United","26","6","2014 / 2015",NA
"Harry Kane","Tottenham Hotspur","38","25","2015 / 2016",NA
"Jamie Vardy","Leicester City","36","24","2015 / 2016","6"
"Sergio Agüero","Manchester City","30","24","2015 / 2016",NA
"Romelu Lukaku","Everton","37","18","2015 / 2016","6"
"Riyad Mahrez","Leicester City","37","17","2015 / 2016","11"
"Olivier Giroud","Arsenal","38","16","2015 / 2016","6"
"Odion Ighalo","Watford","37","15","2015 / 2016",NA
"Jermain Defoe","Sunderland","33","15","2015 / 2016",NA
"Troy Deeney","Watford","38","13","2015 / 2016","7"
"Alexis Sánchez","Arsenal","30","13","2015 / 2016",NA
"André Ayew","Swansea City","34","12","2015 / 2016",NA
"Diego Costa","Chelsea","28","12","2015 / 2016","6"
"Georginio Wijnaldum","Newcastle United","38","11","2015 / 2016","5"
"Sadio Mané","Southampton","37","11","2015 / 2016","6"
"Gylfi Sigurdsson","Swansea City","36","11","2015 / 2016",NA
"Marko Arnautovic","Stoke City","34","11","2015 / 2016","6"
"Anthony Martial","Manchester United","32","11","2015 / 2016",NA
"Graziano Pellè","Southampton","30","11","2015 / 2016","6"
"Dele Alli","Tottenham Hotspur","33","10","2015 / 2016","9"
"Roberto Firmino","Liverpool","31","10","2015 / 2016","7"
"Shane Long","Southampton","28","10","2015 / 2016",NA
"Salomón Rondón","West Bromwich Albion","34","9","2015 / 2016",NA
"Aleksandar Mitrovic","Newcastle United","34","9","2015 / 2016","4"
"Dimitri Payet","West Ham United","30","9","2015 / 2016","12"
"Christian Benteke","Liverpool","29","9","2015 / 2016",NA
"Andy Carroll","West Ham United","27","9","2015 / 2016",NA
"Ross Barkley","Everton","38","8","2015 / 2016","8"
"Wayne Rooney","Manchester United","28","8","2015 / 2016","6"
"Michail Antonio","West Ham United","26","8","2015 / 2016",NA
"Philippe Coutinho","Liverpool","26","8","2015 / 2016","5"
"Kelechi Iheanacho","Manchester City","26","8","2015 / 2016",NA
"Daniel Sturridge","Liverpool","14","8","2015 / 2016",NA
"Mark Noble","West Ham United","37","7","2015 / 2016","4"
"Dusan Tadic","Southampton","34","7","2015 / 2016","12"
"Jordan Ayew","Aston Villa","30","7","2015 / 2016",NA
"Pedro","Chelsea","29","7","2015 / 2016",NA
"Dieumerci Mbokani","Norwich City","29","7","2015 / 2016",NA
"Bojan Krkic","Stoke City","27","7","2015 / 2016",NA
"Kevin De Bruyne","Manchester City","25","7","2015 / 2016","9"
"Juan Mata","Manchester United","38","6","2015 / 2016","5"
"Mesut Özil","Arsenal","35","6","2015 / 2016","19"
"Christian Eriksen","Tottenham Hotspur","35","6","2015 / 2016","13"
"Nathan Redmond","Norwich City","35","6","2015 / 2016",NA
"Ayoze Pérez","Newcastle United","34","6","2015 / 2016",NA
"Bafetimbi Gomis","Swansea City","33","6","2015 / 2016",NA
"Yaya Touré","Manchester City","32","6","2015 / 2016","5"
"Joshua King","AFC Bournemouth","32","6","2015 / 2016",NA
"Raheem Sterling","Manchester City","31","6","2015 / 2016",NA
"Leonardo Ulloa","Leicester City","29","6","2015 / 2016",NA
"Manuel Lanzini","West Ham United","26","6","2015 / 2016",NA
"Harry Kane","Tottenham Hotspur","30","29","2016 / 2017","7"
"Romelu Lukaku","Everton","37","25","2016 / 2017","6"
"Alexis Sánchez","Arsenal","38","24","2016 / 2017","10"
"Diego Costa","Chelsea","35","20","2016 / 2017","7"
"Sergio Agüero","Manchester City","31","20","2016 / 2017",NA
"Dele Alli","Tottenham Hotspur","37","18","2016 / 2017","7"
"Zlatan Ibrahimovic","Manchester United","28","17","2016 / 2017","5"
"Eden Hazard","Chelsea","36","16","2016 / 2017","5"
"Joshua King","AFC Bournemouth","36","16","2016 / 2017",NA
"Jermain Defoe","Sunderland","37","15","2016 / 2017",NA
"Christian Benteke","Crystal Palace","36","15","2016 / 2017",NA
"Fernando Llorente","Swansea City","33","15","2016 / 2017",NA
"Son Heung-Min","Tottenham Hotspur","34","14","2016 / 2017","6"
"Jamie Vardy","Leicester City","35","13","2016 / 2017","5"
"Philippe Coutinho","Liverpool","31","13","2016 / 2017","7"
"Sadio Mané","Liverpool","27","13","2016 / 2017","5"
"Olivier Giroud","Arsenal","29","12","2016 / 2017",NA
"Roberto Firmino","Liverpool","35","11","2016 / 2017","7"
"Troy Deeney","Watford","37","10","2016 / 2017","4"
"Sam Vokes","Burnley","37","10","2016 / 2017",NA
"Theo Walcott","Arsenal","28","10","2016 / 2017",NA
"Gylfi Sigurdsson","Swansea City","38","9","2016 / 2017","13"
"Álvaro Negredo","Middlesbrough","36","9","2016 / 2017","4"
"Pedro","Chelsea","35","9","2016 / 2017","9"
"Andre Gray","Burnley","32","9","2016 / 2017",NA
"Michail Antonio","West Ham United","29","9","2016 / 2017",NA
"Salomón Rondón","West Bromwich Albion","38","8","2016 / 2017",NA
"Christian Eriksen","Tottenham Hotspur","36","8","2016 / 2017","15"
"Manuel Lanzini","West Ham United","35","8","2016 / 2017",NA
"Willian","Chelsea","34","8","2016 / 2017",NA
"Mesut Özil","Arsenal","33","8","2016 / 2017","9"
"Adam Lallana","Liverpool","31","8","2016 / 2017","7"
"Étienne Capoue","Watford","37","7","2016 / 2017",NA
"Nathan Redmond","Southampton","37","7","2016 / 2017",NA
"James Milner","Liverpool","36","7","2016 / 2017",NA
"Wilfried Zaha","Crystal Palace","35","7","2016 / 2017","9"
"Robert Snodgrass","West Ham United","35","7","2016 / 2017","5"
"Divock Origi","Liverpool","34","7","2016 / 2017",NA
"Raheem Sterling","Manchester City","33","7","2016 / 2017","6"
"Peter Crouch","Stoke City","27","7","2016 / 2017",NA
"Islam Slimani","Leicester City","23","7","2016 / 2017",NA
"Junior Stanislas","AFC Bournemouth","21","7","2016 / 2017","5"
"Andy Carroll","West Ham United","18","7","2016 / 2017",NA
"Gabriel Jesus","Manchester City","10","7","2016 / 2017",NA
"Gary Cahill","Chelsea","37","6","2016 / 2017",NA
"Gareth McAuley","West Bromwich Albion","36","6","2016 / 2017",NA
"Georginio Wijnaldum","Liverpool","36","6","2016 / 2017","9"
"Kevin De Bruyne","Manchester City","36","6","2016 / 2017","18"
"Joe Allen","Stoke City","36","6","2016 / 2017",NA
"Riyad Mahrez","Leicester City","36","6","2016 / 2017",NA
"Mohamed Salah","Liverpool","36","32","2017 / 2018","10"
"Harry Kane","Tottenham Hotspur","37","30","2017 / 2018",NA
"Sergio Agüero","Manchester City","25","21","2017 / 2018","6"
"Jamie Vardy","Leicester City","37","20","2017 / 2018",NA
"Raheem Sterling","Manchester City","33","18","2017 / 2018","11"
"Romelu Lukaku","Manchester United","34","16","2017 / 2018","7"
"Roberto Firmino","Liverpool","37","15","2017 / 2018","7"
"Alexandre Lacazette","Arsenal","32","14","2017 / 2018",NA
"Gabriel Jesus","Manchester City","29","13","2017 / 2018",NA
"Son Heung-Min","Tottenham Hotspur","37","12","2017 / 2018","6"
"Riyad Mahrez","Leicester City","36","12","2017 / 2018","10"
"Glenn Murray","Brighton & Hove Albion","35","12","2017 / 2018",NA
"Eden Hazard","Chelsea","34","12","2017 / 2018",NA
"Marko Arnautovic","West Ham United","31","11","2017 / 2018","6"
"Álvaro Morata","Chelsea","31","11","2017 / 2018","6"
"Christian Eriksen","Tottenham Hotspur","37","10","2017 / 2018","10"
"Luka Milivojevic","Crystal Palace","36","10","2017 / 2018",NA
"Leroy Sané","Manchester City","32","10","2017 / 2018","15"
"Wayne Rooney","Everton","31","10","2017 / 2018",NA
"Sadio Mané","Liverpool","29","10","2017 / 2018","7"
"Chris Wood","Burnley","24","10","2017 / 2018",NA
"Pierre-Emerick Aubameyang","Arsenal","13","10","2017 / 2018",NA
"Dele Alli","Tottenham Hotspur","36","9","2017 / 2018","10"
"Ashley Barnes","Burnley","36","9","2017 / 2018",NA
"Alexis Sánchez","Manchester United","31","9","2017 / 2018","6"
"Anthony Martial","Manchester United","30","9","2017 / 2018","5"
"Wilfried Zaha","Crystal Palace","29","9","2017 / 2018",NA
"David Silva","Manchester City","29","9","2017 / 2018","11"
"Kevin De Bruyne","Manchester City","37","8","2017 / 2018","16"
"Xherdan Shaqiri","Stoke City","36","8","2017 / 2018","7"
"Ayoze Pérez","Newcastle United","36","8","2017 / 2018","5"
"Joshua King","AFC Bournemouth","33","8","2017 / 2018",NA
"Jesse Lingard","Manchester United","33","8","2017 / 2018","5"
"Callum Wilson","AFC Bournemouth","28","8","2017 / 2018",NA
"Javier Hernández","West Ham United","28","8","2017 / 2018",NA
"Oumar Niasse","Everton","22","8","2017 / 2018",NA
"Pascal Groß","Brighton & Hove Albion","38","7","2017 / 2018","8"
"Abdoulaye Doucouré","Watford","37","7","2017 / 2018",NA
"Jay Rodriguez","West Bromwich Albion","37","7","2017 / 2018",NA
"Jordan Ayew","Swansea City","36","7","2017 / 2018",NA
"Salomón Rondón","West Bromwich Albion","36","7","2017 / 2018",NA
"Marcus Rashford","Manchester United","35","7","2017 / 2018","5"
"Marcos Alonso","Chelsea","33","7","2017 / 2018",NA
"Olivier Giroud","Chelsea","29","7","2017 / 2018",NA
"Steve Mounié","Huddersfield Town","28","7","2017 / 2018",NA
"Aaron Ramsey","Arsenal","24","7","2017 / 2018","8"
"Charlie Austin","Southampton","24","7","2017 / 2018",NA
"Philippe Coutinho","Liverpool","14","7","2017 / 2018","6"
"Dusan Tadic","Southampton","36","6","2017 / 2018",NA
"Willian","Chelsea","36","6","2017 / 2018","7"
"Mohamed Salah","Liverpool","38","22","2018 / 2019","8"
"Sadio Mané","Liverpool","36","22","2018 / 2019",NA
"Pierre-Emerick Aubameyang","Arsenal","36","22","2018 / 2019","5"
"Sergio Agüero","Manchester City","33","21","2018 / 2019","8"
"Jamie Vardy","Leicester City","34","18","2018 / 2019",NA
"Raheem Sterling","Manchester City","34","17","2018 / 2019","10"
"Harry Kane","Tottenham Hotspur","28","17","2018 / 2019",NA
"Eden Hazard","Chelsea","37","16","2018 / 2019","15"
"Callum Wilson","AFC Bournemouth","30","14","2018 / 2019","9"
"Gylfi Sigurdsson","Everton","38","13","2018 / 2019","6"
"Raúl Jiménez","Wolverhampton Wanderers","38","13","2018 / 2019","7"
"Glenn Murray","Brighton & Hove Albion","38","13","2018 / 2019",NA
"Paul Pogba","Manchester United","35","13","2018 / 2019","9"
"Richarlison","Everton","35","13","2018 / 2019",NA
"Alexandre Lacazette","Arsenal","35","13","2018 / 2019","8"
"Luka Milivojevic","Crystal Palace","38","12","2018 / 2019",NA
"Ayoze Pérez","Newcastle United","37","12","2018 / 2019",NA
"Ashley Barnes","Burnley","37","12","2018 / 2019",NA
"Joshua King","AFC Bournemouth","35","12","2018 / 2019",NA
"Roberto Firmino","Liverpool","34","12","2018 / 2019","6"
"Romelu Lukaku","Manchester United","32","12","2018 / 2019",NA
"Son Heung-Min","Tottenham Hotspur","31","12","2018 / 2019","6"
"Aleksandar Mitrovic","Fulham","37","11","2018 / 2019",NA
"Salomón Rondón","Newcastle United","32","11","2018 / 2019","7"
"Chris Wood","Burnley","38","10","2018 / 2019",NA
"Wilfried Zaha","Crystal Palace","34","10","2018 / 2019","5"
"Marcus Rashford","Manchester United","33","10","2018 / 2019","6"
"Lucas Moura","Tottenham Hotspur","32","10","2018 / 2019",NA
"Leroy Sané","Manchester City","31","10","2018 / 2019","10"
"Gerard Deulofeu","Watford","30","10","2018 / 2019","5"
"Marko Arnautovic","West Ham United","28","10","2018 / 2019",NA
"Anthony Martial","Manchester United","27","10","2018 / 2019",NA
"Felipe Anderson","West Ham United","36","9","2018 / 2019",NA
"Diogo Jota","Wolverhampton Wanderers","33","9","2018 / 2019","5"
"Troy Deeney","Watford","32","9","2018 / 2019","5"
"Christian Eriksen","Tottenham Hotspur","35","8","2018 / 2019","12"
"Pedro","Chelsea","31","8","2018 / 2019",NA
"Ryan Fraser","AFC Bournemouth","38","7","2018 / 2019","14"
"Bernardo Silva","Manchester City","36","7","2018 / 2019","7"
"James Maddison","Leicester City","36","7","2018 / 2019","7"
"David Brooks","AFC Bournemouth","30","7","2018 / 2019","5"
