"standing","Team","W","D","L","For","Against","Points","year","position"
18,"Fulham","5","13","20","27","53","28","2020 / 2021","Relegation"
19,"West Bromwich Albion","5","11","22","35","76","26","2020 / 2021","Relegation"
20,"Sheffield United","7","2","29","20","63","23","2020 / 2021","Relegation"
1,"Manchester City","29","6","3","99","26","93","2021 / 2022","League Champion"
2,"Liverpool","28","8","2","94","26","92","2021 / 2022","Champions league"
3,"Chelsea","21","11","6","76","33","74","2021 / 2022","Champions league"
4,"Tottenham Hotspur","22","5","11","69","40","71","2021 / 2022","Champions league"
5,"Arsenal","22","3","13","61","48","69","2021 / 2022","Europa league "
6,"Manchester United","16","10","12","57","57","58","2021 / 2022","Europa league "
7,"West Ham United","16","8","14","60","51","56","2021 / 2022","Top half"
8,"Leicester City","14","10","14","62","59","52","2021 / 2022","Top half"
9,"Brighton & Hove Albion","12","15","11","42","44","51","2021 / 2022","Top half"
10,"Wolverhampton Wanderers","15","6","17","38","43","51","2021 / 2022","Top half"
11,"Newcastle United","13","10","15","44","62","49","2021 / 2022","Bottom half"
12,"Crystal Palace","11","15","12","50","46","48","2021 / 2022","Bottom half"
13,"Brentford","13","7","18","48","56","46","2021 / 2022","Bottom half"
14,"Aston Villa","13","6","19","52","54","45","2021 / 2022","Bottom half"
15,"Southampton","9","13","16","43","67","40","2021 / 2022","Bottom half"
16,"Everton","11","6","21","43","66","39","2021 / 2022","Bottom half"
17,"Leeds United","9","11","18","42","79","38","2021 / 2022","Bottom half"
18,"Burnley","7","14","17","34","53","35","2021 / 2022","Relegation"
19,"Watford","6","5","27","34","77","23","2021 / 2022","Relegation"
20,"Norwich City","5","7","26","23","84","22","2021 / 2022","Relegation"
